country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Algeria,1998,34.7,72.6,2.79,30336880,1712
Algeria,1999,34.4,73,2.63,30766551,1742
Algeria,2000,33.9,73.3,2.51,31183658,1757
Algeria,2001,33.3,73.5,2.44,31590320,1779
Algeria,2002,32.4,73.8,2.41,31990387,1839
Algeria,2003,31.3,73.9,2.41,32394886,1942
Algeria,2004,30.1,74.4,2.45,32817225,2016
Algeria,2005,28.8,74.8,2.51,33267887,2091
Algeria,2006,27.6,75,2.58,33749328,2102
Algeria,2007,26.4,75.3,2.66,34261971,2133
Algeria,2008,25.3,75.5,2.73,34811059,2149
Algeria,2009,24.3,75.7,2.78,35401790,2164
Algeria,2010,23.5,76,2.82,36036159,2196
Algeria,2011,22.8,76.1,2.83,36717132,2209
Argentina,1960,59.87,65.39,3.11,20619075,5253
Argentina,1961,59.73,65.53,3.1,20953079,5450
Argentina,1962,59.59,65.64,3.09,21287682,5318
Argentina,1963,59.39,65.74,3.08,21621845,4958
Argentina,1964,59.25,65.84,3.07,21953926,5378
Argentina,1965,59.11,65.95,3.06,22283389,5859
Argentina,1966,58.89,66.08,3.05,22608747,5736
Argentina,1967,58.73,66.26,3.05,22932201,5836
Argentina,1968,58.58,66.47,3.05,23261273,6031
Argentina,1969,60,66.72,3.06,23605992,6518
Argentina,1970,59.5,67.01,3.07,23973062,6614
Argentina,1971,58.8,67.32,3.1,24366442,6875
Argentina,1972,58,67.64,3.15,24782950,6870
Argentina,1973,56.8,67.96,3.2,25213388,6942
Argentina,1974,55.2,68.28,3.26,25644505,7203
Argentina,1975,53.2,68.6,3.32,26066975,7084
Argentina,1976,50.5,68.92,3.37,26477153,6834
Argentina,1977,47.2,69.24,3.39,26878567,7199
Argentina,1978,43.8,69.57,3.39,27277742,6774
Argentina,1979,40.3,69.89,3.37,27684530,7356
Argentina,1980,37.2,70.2,3.33,28105889,7547
Argentina,1981,34.7,70.51,3.27,28543366,7008
Argentina,1982,32.8,70.78,3.21,28993989,6557
Argentina,1983,31.3,71.04,3.16,29454739,6705
Argentina,1984,30.1,71.26,3.12,29920907,6747
Argentina,1985,29,71.46,3.09,30388781,6139
Argentina,1986,28.1,71.66,3.07,30857242,6522
Argentina,1987,27.1,71.84,3.06,31326473,6611
Argentina,1988,26.2,72.05,3.04,31795515,6347
Argentina,1989,25.3,72.26,3.02,32263559,5786
Argentina,1990,24.4,72.5,2.99,32729740,5567
Argentina,1991,23.6,72.7,2.96,33193920,6184
Argentina,1992,22.8,72.8,2.92,33655149,6828
Argentina,1993,22.1,73.1,2.88,34110912,7135
Argentina,1994,21.4,73.4,2.83,34558114,7453
Argentina,1995,20.8,73.5,2.77,34994818,7151
Argentina,1996,20.2,73.5,2.72,35419683,7455
Argentina,1997,19.6,73.6,2.66,35833965,7967
Argentina,1998,19.1,73.8,2.6,36241578,8181
Argentina,1999,18.5,73.9,2.54,36648054,7816
Argentina,2000,18,74.2,2.48,37057453,7669
Argentina,2001,17.6,74.3,2.42,37471535,7250
Argentina,2002,17.1,74.3,2.38,37889443,6389
Argentina,2003,16.6,74.5,2.34,38309475,6877
Argentina,2004,16,75,2.31,38728778,7417
Argentina,2005,15.3,75.3,2.29,39145491,8011
Argentina,2006,14.6,75.3,2.27,39558750,8599
Argentina,2007,14.1,75.2,2.25,39969903,9247
Argentina,2008,13.7,75.4,2.24,40381860,9771
Argentina,2009,13.4,75.6,2.23,40798641,9753
Argentina,2010,13,75.8,2.22,41222875,10537
Argentina,2011,12.7,76,2.2,41655616,11353
Australia,1960,20.3,70.87,3.45,10292328,9393
Australia,1961,20,71.14,3.55,10494911,9428
Australia,1962,19.5,70.91,3.43,10691220,9381
Australia,1963,19.2,70.97,3.34,10892700,9784
Australia,1964,18.8,70.63,3.15,11114995,10258
Australia,1965,18.6,70.96,2.97,11368011,10631
Australia,1966,18.3,70.79,2.89,11657281,10613
Australia,1967,18.3,71.07,2.85,11975795,10979
Australia,1968,18.2,70.7,2.89,12305530,11234
Australia,1969,18.1,71.11,2.89,12621240,11725
Australia,1970,17.8,70.78,2.86,12904760,12288
Australia,1971,17.4,71.38,2.95,13150591,12543
Australia,1972,16.8,71.9,2.74,13364238,12828
Australia,1973,16.2,72.11,2.49,13552190,12982
Australia,1974,15.3,71.86,2.32,13725400,13339
Australia,1975,14.4,72.81,2.15,13892674,13342
Australia,1976,13.5,72.84,2.06,14054956,13536
Australia,1977,12.7,73.45,2.01,14211657,13853
Australia,1978,12,73.84,1.95,14368543,13826
Australia,1979,11.3,74.4,1.91,14532401,14232
Australia,1980,10.8,74.56,1.89,14708323,14490
Australia,1981,10.4,74.92,1.94,14898019,14793
Australia,1982,10.1,74.7,1.93,15101227,15065
Australia,1983,9.8,75.51,1.92,15318254,14507
Australia,1984,9.6,75.98,1.84,15548591,14950
Australia,1985,9.3,75.41,1.92,15791043,15475
Australia,1986,9.1,76.08,1.87,16047026,15922
Australia,1987,8.7,76.27,1.85,16314778,16060
Australia,1988,8.4,76.3,1.83,16585905,16725
Australia,1989,8,76.4,1.84,16849253,17113
Australia,1990,7.6,77,1.9,17096869,17468
Australia,1991,7.1,77.4,1.85,17325818,17196
Australia,1992,6.7,77.6,1.89,17538387,17064
Australia,1993,6.3,77.9,1.86,17738428,17561
Australia,1994,6,78.1,1.84,17932214,18061
Australia,1995,5.7,78.3,1.82,18124770,18573
Australia,1996,5.6,78.5,1.8,18318340,19145
Australia,1997,5.4,78.8,1.78,18512971,19696
Australia,1998,5.3,79.2,1.76,18709175,20383
Australia,1999,5.3,79.4,1.76,18906936,21211
Australia,2000,5.1,79.8,1.76,19107251,21818
Australia,2001,5,80.1,1.73,19308681,22037
Australia,2002,5,80.3,1.76,19514385,22656
Australia,2003,4.9,80.6,1.75,19735255,23136
Australia,2004,4.9,80.9,1.76,19985475,23796
Australia,2005,4.8,81.2,1.79,20274282,24151
Australia,2006,4.7,81.4,1.82,20606228,24494
Australia,2007,4.5,81.5,1.92,20975949,24920
Australia,2008,4.4,81.6,1.96,21370348,25397
Australia,2009,4.2,81.8,1.9,21770690,25291
Australia,2010,4.1,82,1.89,22162863,25405
Australia,2011,3.8,82.2,1.88,22542371,25438
Austria,1960,37.3,68.75,2.7,7065525,7415
Austria,1961,35,69.72,2.79,7105654,7781
Austria,1962,32.9,69.51,2.8,7151077,7937
Austria,1963,31.2,69.64,2.82,7199962,8209
Austria,1964,29.7,70.13,2.8,7249855,8652
Austria,1965,28.3,69.92,2.7,7298794,8893
Austria,1966,27.3,70.22,2.66,7345865,9334
Austria,1967,26.4,70.1,2.62,7390853,9557
Austria,1968,25.7,70.25,2.59,7433328,9927
Austria,1969,25.3,70.02,2.49,7473058,10494
Austria,1970,25,70.07,2.29,7509746,11035
Austria,1971,24.7,70.27,2.2,7543451,11548
Austria,1972,24.1,70.59,2.09,7573660,12216
Austria,1973,23,71.16,1.94,7598925,12771
Austria,1974,21.6,71.15,1.91,7617432,13242
Austria,1975,19.8,71.28,1.83,7628138,13175
Austria,1976,18.1,71.77,1.69,7630536,13774
Austria,1977,16.6,72.12,1.63,7625724,14473
Austria,1978,15.5,72.2,1.6,7616309,14470
Austria,1979,14.6,72.51,1.6,7605888,15280
Austria,1980,13.9,72.64,1.65,7597269,15570
Austria,1981,13.2,72.96,1.67,7591618,15560
Austria,1982,12.6,73.12,1.66,7588957,15868
Austria,1983,12,73.19,1.56,7589573,16335
Austria,1984,11.3,73.73,1.52,7593397,16337
Austria,1985,10.7,73.95,1.47,7600514,16723
Austria,1986,10,74.43,1.45,7610435,17088
Austria,1987,9.4,74.86,1.43,7623700,17288
Austria,1988,8.9,75.34,1.45,7642479,17786
Austria,1989,8.4,75.43,1.45,7669601,18412
Austria,1990,8,75.7,1.46,7706571,19120
Austria,1991,7.6,75.8,1.51,7755143,19654
Austria,1992,7.1,76,1.51,7813393,19916
Austria,1993,6.7,76.2,1.5,7874675,19865
Austria,1994,6.2,76.5,1.47,7929911,20201
Austria,1995,5.7,76.8,1.42,7972833,20628
Austria,1996,5.3,77.1,1.45,8000453,21064
Austria,1997,5,77.6,1.39,8015256,21510
Austria,1998,4.8,77.8,1.37,8023166,22303
Austria,1999,4.7,78,1.34,8032953,23064
Austria,2000,4.6,78.2,1.37,8050884,23857
Austria,2001,4.5,78.6,1.33,8078877,23978
Austria,2002,4.4,78.8,1.39,8114698,24276
Austria,2003,4.3,79,1.38,8155466,24364
Austria,2004,4.1,79.4,1.42,8196624,24870
Austria,2005,4,79.5,1.41,8234858,25348
Austria,2006,4,80,1.41,8269372,26169
Austria,2007,3.8,80.1,1.38,8301290,27034
Austria,2008,3.8,80.4,1.41,8331465,27313
Austria,2009,3.7,80.3,1.39,8361362,26178
Austria,2010,3.6,80.5,1.44,8391986,26686
Austria,2011,3.4,80.7,1.44,8423559,27412
Bangladesh,1960,176.3,46.2,6.73,48200702,264
Bangladesh,1961,171.7,46.73,6.76,49593610,273
Bangladesh,1962,167.6,47.28,6.79,51030604,279
Bangladesh,1963,163.7,47.81,6.83,52532595,270
Bangladesh,1964,160.3,48.29,6.85,54129390,291
Bangladesh,1965,157.4,48.6,6.88,55835020,286
Bangladesh,1966,155,48.63,6.9,57675529,284
Bangladesh,1967,153,48.37,6.92,59625294,270
Bangladesh,1968,151.5,47.83,6.94,61585520,286
Bangladesh,1969,150.4,47.09,6.95,63422570,281
Bangladesh,1970,149.5,46.31,6.95,65048701,290
Bangladesh,1971,148.9,45.74,6.94,66417450,268
Bangladesh,1972,148.2,45.52,6.93,67578486,227
Bangladesh,1973,147.4,45.77,6.9,68658472,231
Bangladesh,1974,146.4,46.49,6.87,69837960,248
Bangladesh,1975,145.2,47.58,6.82,71247153,233
Bangladesh,1976,143.5,48.92,6.76,72930206,241
Bangladesh,1977,141.4,50.27,6.68,74848466,241
Bangladesh,1978,139.1,51.47,6.59,76948378,251
Bangladesh,1979,136.5,52.44,6.48,79141947,256
Bangladesh,1980,133.7,53.18,6.36,81364176,251
Bangladesh,1981,130.8,53.72,6.22,83599582,254
Bangladesh,1982,127.8,54.15,6.06,85868228,253
Bangladesh,1983,124.6,54.57,5.89,88181211,256
Bangladesh,1984,121.3,55,5.71,90559540,262
Bangladesh,1985,117.9,55.47,5.52,93015182,263
Bangladesh,1986,114.4,55.96,5.33,95550798,267
Bangladesh,1987,110.8,56.46,5.13,98149262,270
Bangladesh,1988,107.1,56.94,4.93,100779551,269
Bangladesh,1989,103.4,57.42,4.74,103400571,269
Bangladesh,1990,99.7,57.9,4.55,105983136,278
Bangladesh,1991,95.8,56.4,4.37,108509679,280
Bangladesh,1992,92.1,59.7,4.2,110987459,288
Bangladesh,1993,88.3,60.5,4.03,113442354,295
Bangladesh,1994,84.6,61.2,3.88,115913710,300
Bangladesh,1995,81,61.6,3.73,118427768,308
Bangladesh,1996,77.4,62.4,3.6,120987124,316
Bangladesh,1997,74,63.2,3.47,123574107,326
Bangladesh,1998,70.6,63.9,3.35,126169583,336
Bangladesh,1999,67.4,64.6,3.23,128746273,345
Bangladesh,2000,64.4,64.9,3.12,131280739,358
Bangladesh,2001,61.4,65.4,3.01,133776064,370
Bangladesh,2002,58.6,65.8,2.91,136228456,380
Bangladesh,2003,55.9,66.3,2.8,138600174,393
Bangladesh,2004,53.4,66.8,2.7,140843786,411
Bangladesh,2005,50.8,67.1,2.61,142929979,429
Bangladesh,2006,48.4,67.5,2.52,144839238,451
Bangladesh,2007,45.9,67.7,2.44,146592687,475
Bangladesh,2008,43.6,68.3,2.38,148252473,499
Bangladesh,2009,41.3,68.6,2.32,149905836,521
Bangladesh,2010,39.2,68.8,2.28,151616777,547
Bangladesh,2011,37.2,69.3,2.24,153405612,576
Belgium,1960,29.5,69.59,2.6,9140563,7465
Belgium,1961,28.1,70.46,2.63,9200393,7786
Belgium,1962,27,70.19,2.63,9261828,8137
Belgium,1963,26,70,2.63,9323467,8435
Belgium,1964,25,70.66,2.6,9383443,8964
Belgium,1965,24.1,70.51,2.56,9440279,9227
Belgium,1966,23.3,70.58,2.5,9493656,9465
Belgium,1967,22.5,70.86,2.43,9543533,9780
Belgium,1968,21.9,70.55,2.36,9589107,10142
Belgium,1969,21.3,70.63,2.28,9629528,10769
Belgium,1970,20.6,70.89,2.21,9664320,11349
Belgium,1971,19.7,71.01,2.13,9692900,11767
Belgium,1972,18.7,71.35,2.05,9715673,12361
Belgium,1973,17.7,71.56,1.98,9734412,13125
Belgium,1974,16.7,71.91,1.91,9751592,13700
Belgium,1975,15.8,71.9,1.84,9769006,13406
Belgium,1976,14.9,72.05,1.78,9787576,14137
Belgium,1977,14.1,72.7,1.73,9806885,14198
Belgium,1978,13.5,72.64,1.69,9825779,14573
Belgium,1979,12.8,73.13,1.66,9842453,14889
Belgium,1980,12.2,73.18,1.63,9855747,15530
Belgium,1981,11.7,73.59,1.61,9865512,15471
Belgium,1982,11.2,73.81,1.59,9872709,15552
Belgium,1983,10.7,73.81,1.58,9878636,15591
Belgium,1984,10.2,74.31,1.57,9885088,15965
Belgium,1985,9.9,74.41,1.56,9893499,16215
Belgium,1986,9.5,74.61,1.56,9903895,16493
Belgium,1987,9.2,75.22,1.56,9916261,16853
Belgium,1988,8.9,75.53,1.57,9931873,17621
Belgium,1989,8.6,75.59,1.57,9952253,18195
Belgium,1990,8.3,76,1.58,9978241,18717
Belgium,1991,8,76.2,1.59,10011217,18997
Belgium,1992,7.6,76.3,1.6,10050405,19213
Belgium,1993,7.2,76.5,1.6,10091889,18950
Belgium,1994,6.8,76.6,1.61,10130251,19487
Belgium,1995,6.3,76.9,1.61,10161914,19890
Belgium,1996,5.9,77.2,1.61,10185077,20127
Belgium,1997,5.5,77.4,1.61,10201758,20845
Belgium,1998,5.2,77.5,1.61,10216867,21216
Belgium,1999,4.9,77.7,1.62,10237402,21923
Belgium,2000,4.8,77.8,1.63,10268380,22659
Belgium,2001,4.6,78,1.65,10311331,22747
Belgium,2002,4.4,78.2,1.68,10364613,22937
Belgium,2003,4.2,78.5,1.7,10426169,22986
Belgium,2004,4.2,79,1.73,10492643,23587
Belgium,2005,4.1,79.1,1.75,10561436,23845
Belgium,2006,4,79.5,1.78,10632032,24331
Belgium,2007,3.9,79.5,1.8,10704830,24871
Belgium,2008,3.8,79.6,1.82,10779155,24939
Belgium,2009,3.7,79.8,1.83,10854388,24072
Belgium,2010,3.6,80.1,1.84,10929978,24441
Belgium,2011,3.5,80.2,1.85,11005175,24740
Benin,1960,186.9,38.29,6.28,2431620,255
Benin,1961,183.9,38.8,6.34,2466002,260
Benin,1962,180.6,39.32,6.39,2503232,247
Benin,1963,177.1,39.85,6.45,2543335,255
Benin,1964,173.6,40.38,6.5,2586362,267
Benin,1965,170.2,40.93,6.54,2632360,276
Benin,1966,166.8,41.5,6.59,2681382,281
Benin,1967,164,42.09,6.63,2733450,278
Benin,1968,161.5,42.69,6.67,2788551,283
Benin,1969,159.2,43.31,6.71,2846652,286
Benin,1970,157.1,43.93,6.75,2907769,286
Benin,1971,154.9,44.55,6.79,2971941,275
Benin,1972,152.5,45.16,6.82,3039300,286
Benin,1973,149.8,45.77,6.86,3110074,290
Benin,1974,146.8,46.36,6.9,3184547,293
Benin,1975,143.5,46.93,6.93,3262959,272
Benin,1976,140.1,47.46,6.96,3345501,268
Benin,1977,136.7,47.96,6.98,3432262,274
Benin,1978,133.6,48.43,7,3523270,270
Benin,1979,130.9,48.88,7.02,3618509,280
Benin,1980,128.7,49.34,7.03,3718024,291
Benin,1981,126.6,49.84,7.03,3822206,311
Benin,1982,124.7,50.38,7.02,3931355,310
Benin,1983,122.8,50.97,7.01,4045352,288
Benin,1984,120.9,51.62,6.99,4163968,302
Benin,1985,118.9,52.33,6.97,4287263,315
Benin,1986,116.9,53.09,6.94,4414450,313
Benin,1987,114.8,53.89,6.9,4546136,299
Benin,1988,112.6,54.67,6.86,4685375,300
Benin,1989,110.4,55.42,6.81,4836240,282
Benin,1990,108,56.1,6.74,5001271,282
Benin,1991,105.6,56.3,6.68,5182525,285
Benin,1992,103.2,56.6,6.6,5378226,285
Benin,1993,100.9,56.9,6.53,5582420,285
Benin,1994,98.9,56.8,6.45,5786794,287
Benin,1995,97.2,56.7,6.37,5985658,290
Benin,1996,95.6,56.6,6.28,6176318,297
Benin,1997,94.2,56.9,6.21,6361301,306
Benin,1998,92.7,57,6.13,6546493,310
Benin,1999,91.1,57.1,6.05,6740491,316
Benin,2000,89.3,57.2,5.98,6949366,324
Benin,2001,87.4,57.4,5.9,7174911,329
Benin,2002,85.2,57.7,5.82,7414744,333
Benin,2003,83,57.9,5.73,7665681,335
Benin,2004,80.8,58.2,5.65,7922796,334
Benin,2005,78.8,58.6,5.55,8182362,333
Benin,2006,76.9,58.9,5.46,8443717,336
Benin,2007,75.2,59.2,5.37,8707637,341
Benin,2008,73.7,59.7,5.27,8973525,347
Benin,2009,72.3,60.4,5.18,9240982,350
Benin,2010,71,60.8,5.1,9509798,350
Benin,2011,69.8,61.1,5.01,9779391,351
Bolivia,1960,173.4,43.77,6.7,3693451,812
Bolivia,1961,170.5,44.14,6.67,3764815,813
Bolivia,1962,167.7,44.5,6.65,3838096,842
Bolivia,1963,165,44.88,6.63,3913397,879
Bolivia,1964,162.2,45.24,6.61,3990855,903
Bolivia,1965,159.4,45.62,6.59,4070590,936
Bolivia,1966,156.5,45.99,6.59,4152665,977
Bolivia,1967,153.6,46.34,6.59,4237126,1023
Bolivia,1968,150.6,46.69,6.59,4324066,881
Bolivia,1969,147.5,47.05,6.59,4413584,890
Bolivia,1970,144.4,47.44,6.58,4505774,867
Bolivia,1971,141.3,47.86,6.55,4600596,892
Bolivia,1972,138,48.34,6.5,4698090,943
Bolivia,1973,134.7,48.89,6.42,4798510,977
Bolivia,1974,131.3,49.5,6.31,4902173,984
Bolivia,1975,127.9,50.19,6.18,5009259,1033
Bolivia,1976,124.5,50.93,6.04,5119833,1058
Bolivia,1977,121.3,51.73,5.9,5233677,1086
Bolivia,1978,118.1,52.54,5.76,5350320,1084
Bolivia,1979,115.1,53.38,5.63,5469123,1062
Bolivia,1980,112.3,54.21,5.52,5589572,1025
Bolivia,1981,109.7,55.04,5.42,5711598,1006
Bolivia,1982,107.2,55.87,5.34,5835186,946
Bolivia,1983,104.7,56.67,5.26,5959962,889
Bolivia,1984,102.1,57.47,5.19,6085499,868
Bolivia,1985,99.5,58.22,5.13,6211549,837
Bolivia,1986,96.8,58.96,5.07,6337893,799
Bolivia,1987,94,59.65,5.03,6464736,802
Bolivia,1988,91.2,60.33,4.99,6592787,810
Bolivia,1989,88.4,60.98,4.95,6723046,824
Bolivia,1990,85.6,61.6,4.91,6856246,846
Bolivia,1991,82.9,62.2,4.87,6992521,873
Bolivia,1992,80.2,62.7,4.81,7131699,870
Bolivia,1993,77.5,63.2,4.74,7273824,889
Bolivia,1994,74.8,63.8,4.66,7418864,913
Bolivia,1995,72.2,64.4,4.58,7566716,937
Bolivia,1996,69.5,65.1,4.48,7717445,958
Bolivia,1997,66.8,65.6,4.39,7870860,986
Bolivia,1998,64.1,66.3,4.3,8026257,1016
Bolivia,1999,61.4,66.9,4.22,8182710,1001
Bolivia,2000,58.8,67.6,4.14,8339512,1006
Bolivia,2001,56.2,68.3,4.06,8496378,1005
Bolivia,2002,53.7,68.7,3.98,8653343,1011
Bolivia,2003,51.2,69.3,3.9,8810420,1020
Bolivia,2004,48.8,69.8,3.81,8967740,1044
Bolivia,2005,46.6,70.2,3.72,9125405,1071
Bolivia,2006,44.4,70.6,3.63,9283345,1103
Bolivia,2007,42.2,70.9,3.55,9441482,1134
Bolivia,2008,40.2,71.2,3.48,9599916,1184
Bolivia,2009,38.4,71.6,3.41,9758799,1204
Bolivia,2010,36.8,71.8,3.36,9918245,1234
Bolivia,2011,35.3,72.1,3.31,10078238,1276
Botswana,1960,115.5,50.34,6.62,524029,237
Botswana,1961,112.2,50.7,6.63,536576,246
Botswana,1962,109,51.02,6.65,549990,256
Botswana,1963,105.8,51.35,6.67,564316,264
Botswana,1964,102.8,51.67,6.68,579560,275
Botswana,1965,99.8,52,6.69,595741,283
Botswana,1966,97,52.36,6.7,612950,293
Botswana,1967,94.1,52.77,6.7,631276,301
Botswana,1968,91.2,53.23,6.69,650730,323
Botswana,1969,88.3,53.73,6.67,671305,361
Botswana,1970,85.3,54.3,6.64,693021,409
Botswana,1971,82.2,54.9,6.61,715811,498
Botswana,1972,79.1,55.54,6.58,739754,610
Botswana,1973,75.9,56.18,6.55,765177,715
Botswana,1974,72.7,56.82,6.51,792513,751
Botswana,1975,69.5,57.45,6.48,822029,785
Botswana,1976,66.3,58.07,6.44,853860,837
Botswana,1977,63.2,58.65,6.4,887793,901
Botswana,1978,60.2,59.21,6.35,923305,991
Botswana,1979,57.4,59.74,6.29,959666,1069
Botswana,1980,54.7,60.24,6.22,996331,1153
Botswana,1981,52.3,60.73,6.13,1033073,1213
Botswana,1982,50,61.21,6.01,1069962,1314
Botswana,1983,47.9,61.67,5.88,1107103,1437
Botswana,1984,46,62.08,5.73,1144716,1508
Botswana,1985,44.4,62.44,5.57,1182942,1564
Botswana,1986,43,62.7,5.39,1221668,1638
Botswana,1987,42,62.85,5.21,1260720,1776
Botswana,1988,41.4,62.85,5.04,1300097,2057
Botswana,1989,41.3,62.69,4.86,1339813,2257
Botswana,1990,41.8,62.3,4.7,1379814,2340
Botswana,1991,42.9,62,4.54,1420098,2443
Botswana,1992,44.2,61.2,4.39,1460453,2445
Botswana,1993,45.7,60.1,4.25,1500356,2425
Botswana,1994,47.3,58.6,4.12,1539135,2450
Botswana,1995,48.9,56.8,3.99,1576291,2497
Botswana,1996,50.2,54.8,3.87,1611827,2578
Botswana,1997,51.3,52.9,3.75,1645846,2781
Botswana,1998,52,50.9,3.63,1678111,3016
Botswana,1999,53.1,49.2,3.52,1708368,3113
Botswana,2000,52.4,47.6,3.41,1736579,3243
Botswana,2001,51.4,46.5,3.32,1762531,3308
Botswana,2002,50.3,45.6,3.23,1786672,3558
Botswana,2003,49.8,45.7,3.15,1810438,3731
Botswana,2004,49.1,46.9,3.08,1835750,3900
Botswana,2005,44.8,49.3,3.02,1864003,3904
Botswana,2006,43.8,51.2,2.96,1895671,4036
Botswana,2007,45.5,52.4,2.91,1930431,4154
Botswana,2008,45.3,53.2,2.86,1967866,4195
Botswana,2009,42.3,54.3,2.81,2007212,3914
Botswana,2010,39.8,55.6,2.76,2047831,4105
Botswana,2011,39.9,56.5,2.71,2089706,4226
Brazil,1960,129.4,55.27,6.21,72493585,1453
Brazil,1961,126.1,55.78,6.19,74706888,1554
Brazil,1962,122.9,56.27,6.14,77007549,1587
Brazil,1963,119.9,56.75,6.06,79368453,1553
Brazil,1964,117.1,57.21,5.95,81751802,1560
Brazil,1965,114.5,57.66,5.82,84130061,1562
Brazil,1966,112.1,58.07,5.66,86494987,1583
Brazil,1967,109.8,58.49,5.49,88853679,1617
Brazil,1968,107.4,58.91,5.33,91213009,1755
Brazil,1969,105,59.31,5.17,93585746,1877
Brazil,1970,102.5,59.73,5.02,95982453,1990
Brazil,1971,100,60.14,4.9,98402200,2161
Brazil,1972,97.4,60.56,4.78,100844391,2363
Brazil,1973,94.9,60.98,4.68,103320787,2628
Brazil,1974,92.3,61.41,4.59,105846274,2798
Brazil,1975,89.8,61.84,4.5,108431284,2873
Brazil,1976,87.3,62.27,4.42,111076063,3080
Brazil,1977,84.7,62.68,4.34,113776467,3145
Brazil,1978,82,63.07,4.26,116532153,3170
Brazil,1979,79,63.45,4.17,119341444,3305
Brazil,1980,75.9,63.81,4.07,122199721,3521
Brazil,1981,72.7,64.18,3.97,125107382,3288
Brazil,1982,69.7,64.55,3.85,128054757,3231
Brazil,1983,66.7,64.94,3.72,131014337,3051
Brazil,1984,64,65.34,3.59,133950551,3141
Brazil,1985,61.4,65.76,3.45,136836428,3319
Brazil,1986,59,66.18,3.31,139664639,3512
Brazil,1987,56.8,66.6,3.17,142437479,3567
Brazil,1988,54.8,67.04,3.04,145150468,3497
Brazil,1989,52.8,67.47,2.92,147801816,3547
Brazil,1990,50.9,67.9,2.81,150393143,3336
Brazil,1991,48.9,68.1,2.72,152916852,3330
Brazil,1992,46.8,68.3,2.64,155379009,3262
Brazil,1993,44.6,68.5,2.58,157812220,3362
Brazil,1994,42.2,68.8,2.54,160260508,3487
Brazil,1995,39.7,69,2.5,162755054,3585
Brazil,1996,37.2,69.3,2.47,165303155,3606
Brazil,1997,34.8,69.6,2.45,167893835,3670
Brazil,1998,32.4,69.9,2.43,170516482,3615
Brazil,1999,30.2,70.3,2.4,173153066,3569
Brazil,2000,28.1,70.7,2.36,175786441,3667
Brazil,2001,26.1,71.1,2.32,178419396,3660
Brazil,2002,24.3,71.4,2.26,181045592,3703
Brazil,2003,22.5,71.7,2.2,183627339,3693
Brazil,2004,21,72,2.14,186116363,3852
Brazil,2005,19.5,72.4,2.07,188479240,3924
Brazil,2006,18.2,72.7,2,190698241,4031
Brazil,2007,17.1,73,1.94,192784521,4231
Brazil,2008,16.2,73.2,1.9,194769696,4404
Brazil,2009,15.4,73.4,1.86,196701298,4347
Brazil,2010,14.8,73.6,1.84,198614208,4629
Brazil,2011,14.4,73.8,1.82,200517584,4710
Burkina Faso,1960,161.3,35.21,6.29,4829291,123
Burkina Faso,1961,159.4,35.72,6.32,4894578,126
Burkina Faso,1962,157.5,36.23,6.34,4960325,132
Burkina Faso,1963,155.8,36.75,6.38,5027818,129
Burkina Faso,1964,154.3,37.27,6.41,5098892,130
Burkina Faso,1965,153,37.8,6.45,5174869,133
Burkina Faso,1966,151.8,38.3,6.49,5256363,132
Burkina Faso,1967,150.9,38.8,6.53,5343020,141
